,CITY,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,STATE
0,"BIRMINGHAM,AL",81,83,89,92,99.0,106,107,105,102,94,85,80,107,AL
1,"HUNTSVILLE,AL",77,83,88,92,96.0,106,105,105,101,91,84,79,106,AL
2,"MOBILE,AL",84,84,89,94,100.0,103,104,105,99,93,87,81,105,AL
3,"MONTGOMERY,AL",83,85,89,94,98.0,105,105,106,101,100,88,85,106,AL
4,"ANCHORAGE,AK",50,49,51,69,77.0,85,84,82,73,64,54,48,85,AK
5,"ANNETTE,AK",61,65,64,82,88.0,93,90,90,82,71,67,62,93,AK
6,"BARROW,AK",36,36,34,42,47.0,72,79,76,62,43,39,34,79,AK
7,"BETHEL,AK",49,51,53,63,80.0,90,86,87,76,65,60,49,90,AK
8,"BETTLES,AK",42,40,49,66,86.0,92,93,88,79,57,45,38,93,AK
9,"BIG DELTA,AK",54,51,58,72,90.0,92,91,90,79,74,52,55,92,AK
10,"COLD BAY,AK",51,50,56,58,68.0,72,77,75,70,69,59,54,77,AK
11,"FAIRBANKS,AK",52,50,56,76,90.0,96,94,93,84,72,54,58,96,AK
12,"GULKANA,AK",52,46,53,70,85.0,90,97,88,76,69,48,49,97,AK
13,"HOMER,AK",57,53,54,65,71.0,80,81,78,69,64,58,52,81,AK
14,"JUNEAU,AK",60,57,61,74,80.0,86,90,84,78,61,56,54,90,AK
15,"KING SALMON,AK",53,57,56,69,85.0,88,86,84,74,67,56,54,88,AK
16,"KODIAK,AK",54,56,57,69,80.0,86,82,83,73,62,59,56,86,AK
17,"KOTZEBUE,AK",40,40,41,48,74.0,85,85,80,69,57,40,37,85,AK
18,"MCGRATH,AK",54,55,55,68,86.0,94,89,89,76,67,50,49,94,AK
19,"NOME,AK",51,48,44,60,78.0,86,86,83,71,59,50,43,86,AK
20,"ST. PAUL ISLAND,AK",44,42,50,49,59.0,62,65,66,61,53,48,44,66,AK
21,"TALKEETNA,AK",47,52,55,77,87.0,96,90,89,78,68,52,49,96,AK
22,"VALDEZ,AK",55,59,57,69,79.0,90,85,83,74,69,59,54,90,AK
23,"YAKUTAT,AK",58,56,59,71,80.0,87,85,84,77,63,59,52,87,AK
24,"FLAGSTAFF,AZ",66,71,73,83,93.0,96,99,95,90,85,74,68,99,AZ
25,"PHOENIX,AZ",88,92,100,105,113.0,122,121,117,118,107,96,88,122,AZ
26,"TUCSON,AZ",87,92,99,104,109.0,117,114,112,107,102,93,84,117,AZ
27,"WINSLOW,AZ",75,83,87,94,103.0,107,109,104,99,93,82,74,109,AZ
28,"FORT SMITH,AR",81,86,94,96,98.0,106,111,115,109,96,86,82,115,AR
29,"LITTLE ROCK,AR",83,85,91,95,98.0,107,112,114,106,98,86,81,114,AR
30,"BAKERSFIELD,CA",82,87,94,101,107.0,114,115,112,112,103,94,83,115,CA
31,"BISHOP,CA",77,81,87,93,102.0,109,110,107,106,97,89,81,110,CA
32,"BLUE CANYON,CA",76,73,72,82,88.0,92,95,97,93,88,78,75,97,CA
33,"FRESNO,CA",78,80,91,100,107.0,110,113,112,111,102,90,77,113,CA
34,"LONG BEACH,CA",93,91,98,105,104.0,109,107,105,111,111,101,92,111,CA
35,"LOS ANGELES,CA",95,95,98,106,102.0,112,107,105,113,108,100,92,113,CA
36,"REDDING,CA",80,83,88,96,106.0,117,118,115,116,105,88,78,118,CA
37,"SACRAMENTO,CA",76,76,88,95,,115,114,110,108,104,87,73,115,CA
38,"SAN DIEGO,CA",88,90,93,98,,101,99,98,111,107,100,88,111,CA
39,"SAN FRANCISCO,CA",79,81,87,94,,103,95,98,101,102,86,76,103,CA
40,"SANTA BARBARA,CA",86,86,94,96,,98,97,98,103,103,97,89,103,CA
41,"SANTA MARIA,CA",89,89,95,103,,96,95,99,105,108,96,90,108,CA
42,"STOCKTON,CA",75,78,87,100,,111,115,109,108,101,85,73,115,CA
43,"ALAMOSA,CO",62,66,76,80,,95,96,91,87,81,71,62,96,CO
44,"COLORADO SPRINGS,CO",73,76,81,87,,101,100,99,94,87,78,77,101,CO
45,"DENVER,CO",74,76,84,90,,104,104,102,97,89,81,75,104,CO
46,"GRAND JUNCTION,CO",62,70,81,89,,105,106,103,100,88,76,66,106,CO
47,"PUEBLO,CO",81,81,86,93,,108,109,105,101,94,85,82,109,CO
48,"BRIDGEPORT,CT",68,67,84,91,,97,103,100,99,89,78,76,103,CT
49,"HARTFORD,CT",72,73,89,96,,101,103,102,101,91,83,76,103,CT
50,"WILMINGTON,DE",75,78,86,94,,100,103,101,100,91,85,75,103,DE
51,"WASHINGTON DULLES,DC",75,79,89,93,,102,105,104,99,94,84,79,105,DC
52,"WASHINGTON NAT'L,DC",79,82,89,95,,104,105,105,101,94,86,79,105,DC
53,"DAYTONA BEACH,FL",92,89,92,96,,102,102,101,99,95,90,88,102,FL
54,"FORT MYERS,FL",88,92,94,96,,103,101,100,98,95,95,90,103,FL
55,"GAINESVILLE,FL",84,88,90,96,,103,99,100,97,93,91,85,103,FL
56,"JACKSONVILLE,FL",85,88,91,95,,103,105,102,100,96,89,85,105,FL
57,"KEY WEST,FL",86,85,88,90,,94,95,95,95,93,89,88,95,FL
58,"MIAMI,FL",88,89,93,96,,98,98,98,97,95,91,89,98,FL
59,"ORLANDO,FL",87,89,92,95,,100,101,100,98,95,91,90,101,FL
60,"PENSACOLA,FL",81,82,87,96,,102,106,104,98,95,87,81,106,FL
61,"TALLAHASSEE,FL",83,89,91,95,,105,103,103,99,94,89,84,105,FL
62,"TAMPA,FL",86,88,91,93,,99,98,98,96,95,92,86,99,FL
63,"VERO BEACH,FL",88,89,93,95,,102,99,98,97,94,92,87,102,FL
64,"WEST PALM BEACH,FL",89,90,95,99,,98,101,99,96,95,91,90,101,FL
65,"ATHENS,GA",80,81,89,93,,109,108,107,99,98,86,79,109,GA
66,"ATLANTA,GA",79,80,89,93,,106,105,104,99,95,84,79,106,GA
67,"AUGUSTA,GA",83,86,91,96,,106,107,108,102,97,90,83,108,GA
68,"COLUMBUS,GA",83,83,89,94,,106,105,104,100,96,86,82,106,GA
69,"MACON,GA",84,85,90,96,,108,108,105,102,100,88,82,108,GA
70,"SAVANNAH,GA",84,86,91,95,,104,105,104,98,97,89,83,105,GA
71,"HILO,HI",92,92,93,89,,90,91,93,93,91,94,93,94,HI
72,"HONOLULU,HI",88,88,89,91,,92,94,93,95,94,93,89,95,HI
73,"KAHULUI,HI",90,89,90,91,,94,95,97,96,96,93,90,97,HI
74,"LIHUE,HI",86,89,88,88,,89,89,90,90,91,89,87,91,HI
75,"BOISE,ID",63,71,81,92,,110,111,110,102,94,78,65,111,ID
76,"LEWISTON,ID",66,72,78,97,,111,110,115,103,89,77,66,115,ID
77,"POCATELLO,ID",60,65,75,86,,103,104,104,98,91,75,64,104,ID
78,"CHICAGO,IL",65,72,88,91,,104,104,101,99,91,78,71,104,IL
79,"MOLINE,IL",69,71,88,93,,104,104,103,99,95,80,71,104,IL
80,"PEORIA,IL",70,72,86,92,,105,104,103,100,93,81,71,105,IL
81,"ROCKFORD,IL",63,70,85,91,,101,105,104,102,90,76,69,105,IL
82,"SPRINGFIELD,IL",73,78,91,90,,104,112,108,102,93,83,74,112,IL
83,"EVANSVILLE,IN",74,79,84,91,,107,107,104,103,94,83,77,107,IN
84,"FORT WAYNE,IN",69,73,87,88,,106,103,101,101,90,79,71,106,IN
85,"INDIANAPOLIS,IN",71,76,85,89,,104,105,102,100,91,81,74,105,IN
86,"SOUTH BEND,IN",68,74,85,91,,106,109,105,99,92,82,70,109,IN
87,"DES MOINES,IA",67,73,91,93,,103,106,108,101,95,81,69,108,IA
88,"DUBUQUE,IA",60,66,85,93,,100,101,100,97,90,75,67,101,IA
89,"SIOUX CITY,IA",71,71,91,97,,108,108,104,103,94,82,70,108,IA
90,"WATERLOO,IA",65,66,87,100,,103,105,105,99,95,80,67,105,IA
91,"CONCORDIA,KS",78,86,97,100,,109,114,116,112,102,85,82,116,KS
92,"DODGE CITY,KS",80,86,93,100,,111,109,108,107,98,91,86,111,KS
93,"GOODLAND,KS",79,81,90,96,,110,111,108,105,96,87,83,111,KS
94,"TOPEKA,KS",78,84,89,97,,107,110,112,110,96,85,74,112,KS
95,"WICHITA,KS",75,87,89,96,,110,113,111,108,97,86,83,113,KS
96,"JACKSON,KY",78,79,87,92,,104,101,101,96,89,82,79,104,KY
97,"LEXINGTON,KY",80,80,86,91,,104,108,105,103,93,83,75,108,KY
98,"LOUISVILLE,KY",77,77,86,91,,105,106,105,104,93,84,76,106,KY
99,"PADUCAH,KY",75,78,85,90,,108,107,105,104,93,83,77,108,KY
100,"BATON ROUGE,LA",85,87,91,93,,103,102,105,104,97,89,85,105,LA
101,"LAKE CHARLES,LA",82,83,90,95,,103,102,107,105,94,87,82,107,LA
102,"NEW ORLEANS,LA",83,85,89,92,,101,101,102,101,94,87,84,102,LA
103,"SHREVEPORT,LA",85,89,92,94,,104,107,109,109,98,88,84,109,LA
104,"CARIBOU,ME",53,59,75,86,,96,95,95,92,82,68,58,96,ME
105,"PORTLAND,ME",67,64,88,92,,98,100,103,95,88,74,71,103,ME
106,"BALTIMORE,MD",75,79,89,94,,103,106,105,100,99,86,77,106,MD
107,"BLUE HILL,MA",68,68,89,94,,99,100,101,99,88,81,74,101,MA
108,"BOSTON,MA",72,70,89,94,,100,103,102,100,90,83,76,103,MA
109,"WORCESTER,MA",67,67,84,91,,98,96,98,99,85,79,72,99,MA
110,"ALPENA,MI",62,65,87,90,,104,106,102,99,90,77,65,106,MI
111,"DETROIT,MI",64,70,86,89,95.0,104,102,100,98,91,77,69,104,MI
112,"FLINT,MI",65,68,86,87,93.0,101,101,98,97,89,80,70,101,MI
113,"GRAND RAPIDS,MI",63,69,87,88,92.0,98,104,100,94,88,77,69,104,MI
114,"HOUGHTON LAKE,MI",54,59,85,86,90.0,103,98,96,92,85,72,64,103,MI
115,"LANSING,MI",66,69,86,86,94.0,99,103,100,97,89,79,69,103,MI
116,"MUSKEGON,MI",63,67,82,86,93.0,98,99,99,95,86,76,66,99,MI
117,"SAULT STE. MARIE,MI",47,49,83,85,89.0,93,97,98,95,81,74,62,98,MI
118,"DULUTH,MN",48,55,75,88,90.0,94,97,95,95,86,71,55,97,MN
119,"INTERNATIONAL FALLS,MN",49,58,79,93,95.0,101,103,96,96,88,73,56,103,MN
120,"MINNEAPOLIS-ST.PAUL,MN",58,61,83,95,98.0,103,105,102,98,90,77,68,105,MN
121,"ROCHESTER,MN",58,63,82,92,106.0,105,108,100,100,93,77,63,108,MN
122,"SAINT CLOUD,MN",56,57,79,96,98.0,102,103,103,98,90,75,64,103,MN
123,"JACKSON,MS",83,85,89,94,99.0,105,106,107,104,96,88,84,107,MS
124,"MERIDIAN,MS",83,85,90,95,99.0,104,107,106,105,97,87,84,107,MS
125,"TUPELO,MS",80,84,88,93,98.0,106,105,107,104,95,87,79,107,MS
126,"COLUMBIA,MO",77,82,85,90,92.0,107,111,110,101,94,83,76,111,MO
127,"KANSAS CITY,MO",74,78,86,93,95.0,105,107,109,106,95,82,74,109,MO
128,"ST. LOUIS,MO",77,85,89,93,98.0,108,115,107,104,94,85,76,115,MO
129,"SPRINGFIELD,MO",76,81,87,93,93.0,101,113,108,104,93,83,77,113,MO
130,"BILLINGS,MT",68,72,80,90,95.0,105,108,105,103,91,77,69,108,MT
131,"GLASGOW,MT",61,71,79,93,102.0,108,108,108,103,92,79,62,108,MT
132,"GREAT FALLS,MT",67,70,78,89,93.0,101,105,106,98,91,76,69,106,MT
133,"HAVRE,MT",68,74,79,91,98.0,105,106,111,101,90,78,65,111,MT
